-25,-11,2,14,25,38,52,66,79,91,100,107,112,114,115,116,118,118,117,111,103,96,86,75,62,47,33,19,6,-7,-18,-30,-43,-58,-72,-84,-94,-103,-109,-112,-113,-115,-116,-117,-118,-116,-106,-99,-92,-81,-70,-56,-41,-27,-13,0,12,23,35,49,64,77,89,98,107,111,114,115,116,117,118,118,113,104,97,88,77,65,50,36,21,8,-5,-16,-28,-40,-55,-69,-81,-92,-102,-108,-112,-113,-115,-116,-117,-118,-117,-101,-93,-84,-72,-58,-44,-30,-15,-3,10,21,33,47,61,87,97,106,110,113,115,116,118,114,105,98,90,79,67,39,24,-3,-14,-25,-38,-52,-66,-79,-100,-107,-111,-113,-116,-117,-117,-109,-102,-94,-74,-61,-47,-18,-5,8,31,44,58,72,95,104,110,113,115,117,118,116,106,91,81,55,27,13,0,-23,-49,-64,-77,-98,-106,-111,-114,-116,-117,-117,-111,-96,-76,-64,-49,-21,-7,5,28,41,70,83,103,108,114,116,117,118,108,101,84,71,44,30,3,-21,-33,-61,-75,-96,-105,-112,4
-24,-36,-50,-65,-77,-89,-98,-106,-111,-113,-114,-115,-117,-118,-117,-111,-103,-96,-87,-76,-63,-49,-35,-20,-7,6,17,29,42,56,70,83,93,103,109,112,114,115,117,118,118,117,108,101,93,83,72,57,43,29,15,2,-10,-22,-34,-47,-75,-87,-97,-106,-110,-112,-114,-115,-117,-117,-117,-113,-104,-97,-88,-78,-66,-51,-37,-23,-9,4,15,27,40,54,68,81,92,101,108,112,114,115,116,118,118,118,109,102,94,85,73,60,46,32,17,4,-8,-31,-45,-73,-85,-95,-104,-109,-114,-115,-116,-117,-115,-99,-80,-68,-54,-40,-25,-12,1,13,37,51,65,78,90,99,112,113,115,116,117,118,111,103,87,76,49,35,20,7,-17,-29,-42,-56,-83,-93,-103,-112,-115,-116,-117,-116,-106,-100,-82,-71,-56,-28,-14,-1,22,34,48,76,88,97,111,113,114,117,118,113,105,88,65,51,22,9,-15,-39,-68,-81,-101,-107,-113,-115,-117,-117,-108,-102,-84,-59,-31,-16,9,20,45,60,86,96,110,113,116,117,118,115,99,90,4
113,115,116,117,118,118,113,104,97,88,77,65,51,37,22,9,-4,-16,-27,-40,-54,-69,-81,-92,-102,-107,-111,-113,-115,-116,-117,-117,-116,-107,-101,-93,-84,-72,-59,-45,-31,-16,-3,9,21,33,46,61,74,86,96,105,110,113,116,117,118,118,115,106,99,90,80,67,53,39,25,11,-2,-14,-25,-38,-52,-67,-79,-90,-100,-107,-111,-113,-114,-115,-117,-117,-117,-110,-102,-95,-86,-74,-61,-47,-33,-19,-5,8,19,31,44,58,72,84,94,109,112,114,116,117,118,118,116,100,91,82,70,56,42,27,13,-12,-23,-35,-49,-63,-77,-98,-106,-111,-113,-114,-116,-117,-117,-112,-104,-87,-77,-64,-50,-21,-8,5,16,28,55,70,82,93,108,112,114,115,117,118,117,101,93,83,59,45,30,3,-9,-21,-46,-74,-86,-96,-110,-112,-114,-116,-117,-117,-105,-98,-79,-67,-52,-24,-10,14,26,53,67,80,101,107,114,116,118,118,110,95,86,61,33,18,-7,-18,-44,-58,-84,-94,-109,-112,-115,-117,-117,-106,-99,-81,-70,-41,4
-117,-117,-113,-104,-97,-89,-78,-66,-52,-37,-23,-10,3,15,26,39,53,68,80,91,101,107,112,113,115,116,117,118,118,109,102,95,85,73,61,46,32,17,5,-8,-19,-31,-44,-59,-73,-84,-95,-104,-109,-112,-114,-115,-116,-117,-115,-106,-99,-90,-81,-68,-54,-40,-26,-12,1,13,24,37,50,65,78,89,99,107,111,113,115,116,117,118,117,111,104,96,87,77,63,49,35,20,7,-6,-17,-42,-56,-70,-83,-93,-103,-108,-112,-113,-115,-117,-118,-116,-107,-100,-92,-82,-71,-43,-28,-14,-1,11,22,34,48,76,87,97,106,111,113,114,116,118,118,114,105,98,79,66,51,38,23,-3,-26,-39,-54,-68,-81,-101,-107,-111,-114,-117,-117,-117,-102,-85,-73,-60,-31,-17,-4,8,32,45,60,86,96,105,113,115,117,118,115,106,99,80,69,54,26,12,-1,-24,-37,-51,-78,-89,-107,-111,-114,-115,-117,-117,-110,-95,-86,-62,-48,-19,-6,6,30,43,71,94,103,112,114,117,118,117,107,92,83,57,43,14,1,-22,4
90,80,68,53,40,25,11,-2,-14,-25,-37,-51,-66,-79,-90,-99,-107,-111,-113,-114,-115,-117,-117,-117,-110,-103,-95,-85,-75,-62,-47,-33,-19,-6,7,18,30,43,58,72,84,94,104,109,112,114,115,117,118,118,117,107,101,92,82,71,56,42,28,14,1,-11,-22,-35,-49,-63,-76,-88,-98,-106,-110,-113,-114,-115,-117,-117,-117,-112,-104,-96,-87,-77,-64,-50,-36,-22,-8,5,16,28,41,55,69,82,92,102,108,112,115,117,117,118,117,101,94,84,72,59,45,31,17,3,-9,-20,-46,-60,-74,-86,-96,-105,-110,-112,-115,-117,-117,-117,-114,-98,-90,-79,-67,-53,-39,-10,3,14,26,52,67,79,91,100,111,113,115,116,117,118,110,103,95,86,62,47,33,6,-7,-18,-30,-58,-72,-84,-103,-109,-112,-115,-117,-117,-116,-99,-91,-69,-41,-27,-13,12,23,36,64,77,99,106,111,115,116,117,118,112,97,88,64,50,36,8,-16,-28,-41,-69,-82,-102,-108,-113,-116,-117,-107,-101,-83,-72,-44,-30,-2,10,33,47,4
-69,-55,-40,-26,-12,1,13,24,36,50,65,78,89,99,107,111,113,115,116,117,118,118,112,104,96,87,76,64,49,35,21,7,-5,-17,-28,-41,-56,-70,-82,-93,-102,-108,-112,-113,-115,-116,-117,-117,-116,-107,-101,-92,-82,-71,-57,-43,-29,-14,-2,10,22,34,48,62,76,87,97,106,111,113,115,116,117,118,118,114,105,98,89,78,67,52,38,23,10,-3,-15,-26,-39,-53,-68,-80,-91,-101,-107,-111,-113,-114,-116,-117,-117,-117,-109,-102,-94,-85,-60,-46,-32,-4,8,19,32,45,59,85,105,110,113,116,117,118,116,106,99,90,81,69,55,26,12,-1,-12,-24,-50,-65,-78,-89,-106,-111,-114,-115,-117,-117,-111,-103,-95,-86,-62,-34,-20,-7,18,29,42,57,83,103,109,112,115,117,117,117,107,92,83,71,43,29,15,-10,-22,-34,-62,-75,-97,-105,-110,-114,-115,-117,-113,-104,-88,-65,-51,-23,-9,4,27,40,68,81,101,108,114,116,117,117,109,94,85,60,46,17,4,-19,-32,-45,-73,-95,-109,-112,4
-22,-34,-48,-63,-76,-88,-97,-106,-110,-113,-114,-115,-117,-117,-117,-112,-104,-97,-88,-78,-65,-50,-36,-22,-8,5,16,27,40,55,69,82,92,102,108,112,114,115,116,118,118,117,109,102,94,84,72,59,45,31,17,-9,-20,-32,-46,-60,-74,-86,-95,-105,-109,-112,-114,-115,-116,-117,-117,-114,-105,-98,-89,-80,-67,-53,-39,-24,-11,2,14,25,38,52,66,79,90,100,107,112,114,115,116,117,118,110,103,96,86,75,62,34,19,6,-7,-18,-43,-58,-71,-84,-94,-103,-109,-112,-113,-116,-117,-118,-116,-106,-91,-82,-70,-42,-27,0,12,23,35,49,64,89,98,106,111,115,116,118,118,113,104,88,78,64,50,22,8,-16,-27,-40,-55,-69,-92,-102,-108,-113,-114,-116,-117,-117,-108,-101,-83,-72,-59,-30,-16,-2,21,33,47,75,87,96,111,113,116,117,118,114,106,89,80,53,39,24,-2,-25,-38,-67,-90,-100,-111,-113,-114,-117,-117,-110,-94,-74,-61,-33,-18,7,19,44,58,84,95,109,113,116,117,116,107,91,4
112,114,116,117,117,118,114,105,98,89,79,66,52,38,24,10,-3,-14,-26,-39,-53,-67,-80,-91,-101,-107,-111,-113,-114,-115,-117,-118,-117,-109,-102,-94,-85,-73,-60,-46,-32,-17,-5,8,19,31,45,59,73,85,95,105,110,113,114,115,117,118,118,116,106,99,91,81,69,55,41,26,12,-1,-12,-24,-36,-50,-65,-78,-89,-99,-106,-111,-113,-114,-115,-116,-117,-117,-111,-103,-95,-87,-76,-63,-49,-34,-20,-7,17,29,42,57,70,83,93,103,109,113,114,115,117,117,118,108,101,92,83,71,58,44,29,2,-10,-22,-34,-47,-62,-75,-97,-110,-112,-115,-116,-117,-117,-104,-98,-88,-78,-66,-51,-23,-9,4,15,27,54,68,81,92,108,112,114,115,117,118,117,102,94,74,60,46,17,4,-8,-31,-59,-73,-85,-104,-112,-113,-115,-117,-117,-105,-99,-90,-68,-54,-40,-12,1,13,37,51,78,90,107,111,114,116,117,118,111,96,87,63,35,20,-6,-18,-42,-70,-83,-103,-108,-113,-116,-117,-116,-107,-92,-82,-57,-43,4
-117,-117,-115,-105,-98,-90,-80,-68,-53,-39,-25,-11,2,14,25,38,51,66,79,90,100,107,112,114,115,116,118,118,117,111,103,95,86,75,62,48,34,19,6,-6,-18,-29,-43,-57,-71,-83,-94,-103,-108,-112,-113,-115,-116,-117,-117,-116,-106,-100,-92,-82,-70,-56,-42,-28,-13,-1,12,23,35,49,64,77,88,98,106,111,113,115,116,117,118,118,112,104,97,88,78,65,50,37,22,9,-4,-16,-27,-40,-69,-81,-92,-101,-108,-112,-113,-115,-116,-117,-117,-117,-102,-93,-84,-73,-59,-44,-16,-3,9,21,33,46,61,86,96,105,110,113,114,117,118,118,115,106,90,80,67,54,39,11,-2,-14,-25,-52,-66,-79,-90,-106,-111,-113,-115,-117,-117,-110,-103,-85,-75,-61,-33,-19,-5,7,30,44,58,84,95,104,109,114,116,117,118,117,107,92,82,70,42,27,13,-12,-35,-49,-64,-88,-98,-110,-113,-115,-117,-117,-104,-97,-77,-64,-36,-21,-8,17,28,55,70,93,103,112,114,117,117,117,108,93,84,59,44,16,4
116,106,100,91,81,69,55,41,27,13,0,-12,-23,-36,-49,-64,-77,-88,-98,-106,-111,-113,-114,-115,-117,-117,-117,-112,-104,-96,-87,-76,-64,-50,-35,-20,-7,6,17,28,42,56,70,82,93,103,108,112,114,115,117,118,118,117,108,93,83,72,58,44,30,15,2,-10,-21,-33,-47,-61,-74,-86,-96,-105,-110,-112,-114,-115,-116,-117,-117,-113,-104,-97,-88,-79,-66,-51,-38,-23,-9,3,15,26,39,53,68,91,101,107,112,114,115,116,117,117,109,103,94,85,74,60,46,32,18,5,-8,-19,-31,-58,-72,-84,-94,-104,-109,-112,-115,-117,-117,-115,-105,-99,-90,-68,-55,-40,-26,1,13,24,36,65,89,99,107,111,113,116,117,118,112,96,87,76,63,35,7,-6,-17,-28,-56,-70,-82,-93,-108,-112,-113,-116,-117,-117,-106,-100,-92,-71,-57,-43,-14,-2,11,34,48,75,87,97,110,113,115,117,118,114,98,89,66,52,23,10,-3,-26,-39,-67,-80,-101,-111,-113,-115,-117,-116,-109,-94,-73,-45,-32,-4,8,31,45,4
-70,-57,-42,-28,-14,-1,11,22,34,48,63,76,88,98,106,111,113,115,116,117,118,118,113,104,98,88,79,65,51,37,22,9,-4,-16,-27,-40,-54,-68,-81,-91,-101,-107,-111,-113,-115,-116,-117,-117,-117,-108,-101,-93,-84,-59,-45,-31,-16,-4,9,20,32,46,60,74,86,96,105,110,113,114,116,117,118,118,115,106,99,90,80,68,54,40,25,11,-2,-13,-25,-37,-51,-66,-78,-90,-99,-107,-111,-112,-114,-115,-116,-117,-110,-103,-95,-86,-75,-61,-47,-34,-19,-6,7,18,43,57,72,84,94,103,109,112,116,117,118,118,116,107,101,82,70,42,14,1,-11,-22,-34,-48,-76,-87,-106,-110,-113,-114,-116,-117,-117,-112,-97,-87,-78,-65,-36,-22,-9,16,28,41,55,69,92,102,108,114,115,117,118,117,109,93,85,59,31,16,3,-20,-32,-45,-74,-86,-95,-109,-112,-114,-116,-117,-114,-105,-90,-79,-53,-39,-11,14,25,52,66,79,100,107,114,116,117,118,110,95,86,62,47,19,6,-18,-30,-57,-71,-94,4
16,3,-9,-21,-33,-46,-61,-74,-86,-96,-105,-109,-112,-114,-115,-116,-117,-117,-114,-105,-98,-89,-79,-67,-52,-38,-24,-10,3,14,26,38,53,67,79,91,100,107,112,114,115,116,117,118,118,110,103,95,86,75,61,47,33,19,6,-7,-19,-31,-44,-58,-72,-84,-94,-104,-109,-112,-114,-115,-116,-117,-118,-115,-106,-100,-91,-81,-70,-55,-41,-27,0,12,24,36,50,64,77,89,99,107,111,113,115,116,117,118,118,104,97,87,77,64,50,36,21,8,-5,-16,-28,-41,-55,-70,-82,-102,-108,-113,-115,-116,-117,-107,-101,-92,-83,-72,-58,-44,-15,-2,10,21,33,62,75,97,106,110,113,116,117,117,118,114,98,89,79,67,39,10,-3,-14,-26,-53,-67,-79,-91,-107,-111,-113,-115,-118,-117,-109,-94,-85,-74,-46,-32,-18,8,19,31,59,73,85,104,109,114,117,118,116,107,100,81,69,55,27,13,-12,-23,-50,-64,-77,-98,-106,-111,-114,-115,-117,-117,-103,-96,-77,-63,-35,-20,-7,17,42,70,83,103,108,114,116,4
59,73,85,95,105,110,113,115,116,117,118,118,116,106,99,90,81,69,54,40,26,12,-1,-13,-24,-36,-51,-65,-78,-89,-99,-106,-111,-113,-114,-115,-117,-118,-117,-111,-103,-95,-86,-76,-62,-48,-34,-20,-6,6,18,29,42,57,71,83,94,103,109,113,114,116,117,117,118,117,107,101,92,83,71,57,43,28,14,1,-11,-22,-34,-48,-62,-76,-87,-97,-105,-110,-113,-114,-115,-116,-117,-117,-112,-104,-97,-88,-77,-65,-51,-37,-22,-9,4,16,27,40,54,81,92,102,108,112,114,115,116,118,117,102,94,85,73,60,46,31,17,-8,-20,-32,-45,-60,-73,-85,-104,-112,-114,-115,-116,-117,-114,-105,-98,-90,-68,-39,-25,-11,2,13,37,51,66,79,100,112,114,115,116,118,118,111,96,86,76,48,34,20,6,-18,-29,-42,-71,-83,-103,-108,-112,-115,-117,-117,-116,-100,-91,-71,-42,-28,-1,11,23,48,76,88,106,111,115,117,118,113,105,88,78,51,37,9,-4,-27,-40,-68,-81,-101,-107,-113,-114,-117,-117,-108,4
-103,-108,-112,-114,-115,-116,-117,-117,-116,-106,-100,-91,-81,-70,-55,-41,-27,-13,0,12,23,35,49,64,77,88,98,106,111,113,115,115,117,118,117,113,104,97,88,78,65,50,36,22,8,-5,-16,-27,-40,-55,-69,-81,-92,-102,-108,-111,-113,-114,-117,-117,-117,-107,-101,-93,-84,-72,-58,-44,-30,-16,-3,10,21,33,46,61,74,87,96,105,111,113,114,116,117,118,118,114,106,99,89,79,67,53,39,25,11,-2,-14,-25,-38,-66,-79,-90,-100,-107,-111,-113,-114,-115,-117,-117,-110,-102,-94,-85,-75,-47,-33,-18,7,30,44,72,84,95,104,109,114,115,117,118,118,116,100,91,82,69,42,27,13,0,-23,-35,-49,-64,-88,-98,-106,-111,-114,-116,-117,-117,-103,-96,-87,-77,-49,-36,-21,5,16,28,55,82,93,103,112,114,116,118,117,108,93,83,59,44,30,3,-9,-21,-47,-61,-86,-105,-110,-114,-115,-117,-113,-105,-89,-67,-52,-23,3,15,39,53,80,91,108,112,115,116,118,117,103,95,75,61,33,18,4
117,107,101,93,83,72,58,44,29,15,2,-10,-21,-34,-47,-62,-75,-87,-97,-105,-110,-112,-114,-115,-116,-117,-117,-113,-104,-98,-89,-78,-66,-51,-38,-23,-9,3,15,26,39,53,68,80,91,101,108,112,114,115,116,117,117,109,102,95,85,74,60,46,32,18,5,-8,-19,-31,-45,-59,-73,-85,-95,-104,-109,-112,-114,-115,-116,-117,-117,-115,-105,-99,-90,-80,-68,-54,-40,-26,-12,1,13,24,37,51,65,78,89,99,107,111,114,115,117,118,118,112,103,96,87,76,63,35,20,-6,-17,-29,-42,-56,-70,-83,-103,-108,-112,-113,-115,-116,-117,-116,-107,-100,-92,-82,-57,-43,-28,-14,11,22,34,48,62,88,97,106,111,115,116,117,118,113,105,98,88,66,51,38,23,-3,-15,-26,-39,-68,-80,-101,-111,-113,-115,-117,-117,-109,-102,-85,-73,-45,-31,-17,8,20,32,59,73,86,105,110,114,116,118,118,106,99,80,68,40,12,-1,-24,-37,-65,-78,-99,-111,-114,-116,-117,-117,-103,-96,-75,-62,-34,-6,18,29,57,4
-59,-45,-31,-16,-3,9,20,32,46,60,74,86,96,105,110,113,114,116,117,118,118,115,106,99,90,80,68,54,40,25,12,-2,-13,-25,-37,-51,-66,-79,-90,-99,-107,-111,-113,-114,-115,-117,-117,-117,-110,-103,-95,-86,-75,-62,-47,-34,-19,7,18,30,43,58,72,84,94,104,109,113,114,115,117,118,118,116,107,100,91,82,71,56,42,28,14,1,-11,-22,-35,-48,-63,-76,-88,-98,-106,-110,-112,-114,-115,-117,-117,-112,-104,-97,-88,-77,-64,-50,-36,-22,-8,5,16,28,40,69,82,92,102,112,114,115,117,117,118,117,102,94,73,59,31,16,3,-9,-20,-32,-61,-74,-96,-105,-110,-112,-114,-116,-117,-117,-114,-98,-89,-80,-53,-39,-25,-11,14,38,67,79,91,107,112,114,116,118,118,111,95,85,62,47,19,6,-18,-30,-43,-72,-84,-103,-112,-114,-115,-117,-117,-116,-100,-91,-70,-56,-27,0,12,36,49,77,89,106,111,115,116,118,118,104,97,87,64,50,22,8,-16,-28,-55,-81,-102,-107,-113,-115,4
-44,-58,-72,-84,-94,-104,-109,-112,-113,-115,-116,-117,-117,-115,-106,-99,-90,-81,-69,-55,-41,-26,-12,0,12,24,36,50,65,78,89,107,111,113,115,116,117,118,117,112,104,97,87,76,64,50,35,21,8,-5,-17,-28,-41,-56,-70,-82,-92,-102,-108,-112,-113,-115,-116,-117,-117,-116,-107,-92,-83,-71,-58,-44,-29,-15,-2,10,21,34,47,62,75,87,97,106,111,113,114,116,117,118,118,114,105,98,89,79,66,52,38,23,10,-3,-14,-39,-53,-67,-80,-91,-101,-111,-113,-116,-117,-117,-109,-94,-85,-73,-60,-46,-32,-17,-4,19,31,59,73,95,104,110,113,114,117,118,118,116,106,90,81,69,41,27,12,0,-12,-36,-50,-64,-78,-89,-106,-111,-113,-115,-117,-117,-111,-103,-96,-76,-63,-49,-20,-7,6,29,42,56,83,93,103,113,114,117,118,117,101,93,83,58,44,15,2,-10,-34,-47,-62,-87,-97,-110,-112,-115,-116,-117,-113,-97,-78,-51,-37,-9,4,27,39,68,81,101,108,114,116,118,117,102,84,60,4
116,117,118,117,107,101,92,83,71,57,43,29,14,1,-11,-22,-34,-48,-63,-76,-87,-97,-105,-110,-112,-114,-115,-116,-117,-117,-112,-104,-97,-88,-77,-65,-51,-37,-22,-9,4,16,27,40,54,69,81,92,102,108,112,114,115,116,117,118,117,109,102,94,85,73,60,45,31,17,4,-9,-20,-32,-45,-60,-73,-85,-95,-104,-109,-112,-113,-115,-116,-117,-114,-105,-98,-90,-79,-68,-53,-40,-25,-11,2,14,25,38,51,66,90,100,107,112,113,115,116,117,118,118,111,95,86,76,62,48,34,19,6,-6,-18,-29,-57,-83,-94,-108,-112,-113,-115,-116,-117,-116,-106,-100,-91,-82,-56,-42,-28,-13,12,23,35,49,63,76,98,106,111,113,116,117,118,118,113,97,88,78,65,37,22,9,-16,-27,-40,-68,-81,-92,-101,-111,-113,-114,-117,-117,-117,-101,-93,-72,-59,-45,-16,-3,21,33,46,74,86,96,110,113,116,117,118,106,99,80,67,39,11,-14,-25,-51,-66,-90,-100,-111,-112,-115,-117,-117,-109,-95,-74,-61,-33,-19,4
-116,-107,-101,-93,-84,-71,-58,-44,-30,-16,-3,10,21,33,47,61,75,87,97,105,110,113,114,116,117,118,118,114,105,98,89,80,67,53,39,24,11,-2,-14,-26,-38,-52,-67,-79,-90,-100,-107,-111,-113,-114,-116,-117,-117,-109,-102,-95,-85,-74,-61,-47,-33,-18,-5,8,19,31,44,58,72,85,95,104,109,113,114,116,117,118,118,116,106,100,91,82,69,55,41,27,13,0,-12,-23,-36,-49,-77,-88,-98,-106,-110,-113,-114,-115,-117,-117,-117,-111,-104,-96,-77,-63,-35,-21,-8,17,28,42,70,82,93,103,109,112,114,115,118,118,108,93,84,72,58,44,30,16,-10,-21,-33,-47,-61,-86,-96,-105,-110,-112,-115,-116,-117,-114,-97,-89,-66,-52,-38,-10,3,15,26,53,67,80,101,112,114,115,117,118,117,102,95,86,74,47,33,5,-8,-19,-44,-58,-72,-94,-104,-112,-113,-115,-117,-117,-105,-99,-81,-69,-40,-26,1,24,36,65,89,99,111,113,116,117,117,112,96,87,63,49,21,7,-17,-28,-41,-70,4
46,32,18,5,-8,-19,-31,-45,-59,-73,-85,-95,-104,-109,-112,-114,-115,-116,-117,-118,-115,-106,-99,-90,-81,-68,-54,-40,-26,-12,1,13,24,37,51,65,78,90,100,107,112,114,115,116,117,118,118,111,104,96,87,76,63,49,35,20,7,-6,-17,-29,-42,-56,-70,-83,-93,-103,-108,-112,-113,-114,-116,-117,-118,-116,-106,-100,-92,-83,-71,-57,-43,-29,-14,-1,11,22,34,48,63,76,87,98,106,111,113,116,117,117,118,113,105,98,88,66,51,38,23,9,-4,-15,-27,-39,-53,-68,-81,-101,-107,-113,-114,-116,-117,-117,-117,-102,-94,-73,-59,-45,-31,-17,-4,20,32,45,60,73,95,105,113,115,117,118,118,106,91,68,54,40,26,-1,-13,-24,-37,-65,-78,-89,-99,-111,-113,-114,-116,-117,-117,-110,-95,-86,-62,-34,-19,-6,18,29,43,71,83,94,109,113,114,117,118,117,107,92,71,43,28,14,-11,-22,-48,-63,-76,-97,-106,-112,-114,-116,-117,-112,-104,-88,-77,-51,-37,-9,4,27,40,69,81,102,108,114,4
30,43,58,72,84,94,104,109,113,114,115,117,117,118,116,107,100,91,83,70,56,42,28,14,1,-11,-23,-35,-49,-63,-76,-88,-97,-105,-110,-112,-114,-115,-116,-117,-117,-112,-104,-97,-88,-77,-64,-50,-36,-22,-8,5,28,40,55,69,81,92,102,108,112,114,115,116,117,118,117,108,102,93,84,72,59,45,31,16,3,-9,-20,-32,-46,-60,-74,-86,-96,-105,-110,-112,-114,-115,-116,-117,-117,-114,-105,-89,-79,-67,-53,-39,-25,-11,2,14,25,38,52,66,79,90,107,112,115,116,117,118,110,95,86,75,62,48,33,19,-7,-18,-30,-43,-58,-72,-94,-103,-109,-112,-114,-115,-117,-117,-116,-106,-91,-82,-69,-55,-27,-13,0,12,35,49,64,89,99,107,111,115,116,117,118,113,104,88,78,50,36,22,-5,-16,-28,-55,-69,-81,-102,-108,-112,-115,-116,-117,-117,-107,-93,-84,-58,-30,-16,10,21,47,61,87,96,111,113,114,117,118,114,105,90,67,53,24,11,-14,-25,-52,-66,-90,-100,-111,-113,-115,-117,-117,4
-92,-102,-108,-112,-113,-115,-116,-117,-117,-116,-107,-101,-92,-83,-72,-58,-44,-29,-15,-2,10,22,33,47,62,75,87,97,106,111,113,115,116,117,118,118,114,105,98,89,79,66,52,38,24,10,-3,-14,-26,-39,-53,-67,-80,-91,-100,-107,-111,-113,-115,-116,-117,-117,-117,-109,-102,-94,-85,-74,-61,-46,-32,-17,-5,8,19,31,44,59,73,85,95,104,110,113,114,115,117,118,118,116,106,100,91,81,69,55,26,12,0,-12,-23,-50,-64,-89,-99,-106,-113,-114,-115,-117,-117,-111,-103,-96,-87,-77,-63,-49,-20,-7,6,17,29,42,70,83,93,103,109,114,115,117,118,118,107,101,92,84,58,44,29,15,-10,-22,-33,-62,-75,-97,-105,-110,-114,-115,-117,-117,-113,-104,-98,-79,-65,-51,-23,-9,3,26,39,53,68,91,101,108,114,115,116,118,117,102,94,85,60,46,18,5,-8,-31,-44,-72,-85,-104,-109,-114,-115,-116,-117,-115,-99,-80,-69,-40,-12,13,24,51,65,89,99,111,115,116,118,118,103,96,77,63,4
116,117,118,117,109,102,94,84,74,60,46,31,17,4,-8,-20,-32,-45,-59,-73,-85,-95,-104,-109,-112,-114,-115,-116,-117,-117,-115,-105,-99,-90,-80,-68,-54,-40,-25,-11,2,13,25,37,51,66,79,90,100,107,112,113,115,116,117,118,118,111,103,95,87,75,63,48,34,20,7,-6,-18,-30,-43,-57,-71,-83,-93,-103,-108,-112,-113,-115,-116,-117,-117,-116,-106,-100,-91,-82,-70,-56,-42,-28,-14,-1,11,22,34,48,63,76,88,98,106,111,115,116,117,118,118,113,105,98,88,65,37,23,9,-4,-27,-40,-54,-69,-81,-92,-101,-107,-113,-114,-117,-117,-108,-101,-93,-84,-73,-45,-31,-16,-3,20,32,46,60,86,96,105,110,114,116,117,118,106,99,90,68,40,25,12,-13,-25,-37,-65,-90,-100,-107,-113,-114,-116,-117,-117,-110,-95,-75,-62,-47,-19,-6,7,30,43,71,84,94,109,113,116,117,118,117,100,92,70,56,42,14,1,-22,-35,-63,-76,-98,-106,-113,-115,-117,-112,-97,-87,-64,-50,-22,-9,16,27,4
-85,-75,-62,-47,-33,-18,-5,7,19,30,44,58,72,84,94,104,109,112,114,116,117,118,118,117,107,100,91,82,70,56,42,28,13,0,-12,-23,-35,-49,-63,-77,-88,-98,-106,-110,-112,-114,-115,-116,-117,-117,-112,-103,-96,-87,-77,-64,-50,-36,-21,-8,5,16,28,41,55,69,82,93,102,108,112,114,115,116,118,118,117,108,101,93,84,72,59,44,30,16,3,-9,-20,-33,-46,-61,-74,-86,-96,-105,-110,-112,-114,-115,-116,-117,-117,-114,-98,-90,-79,-53,-39,-10,3,14,26,38,52,67,80,100,107,112,115,116,117,117,110,103,95,86,74,61,33,18,5,-7,-19,-30,-58,-72,-84,-94,-109,-112,-113,-115,-116,-117,-115,-106,-100,-82,-69,-55,-41,-13,0,12,24,50,64,78,89,107,111,113,116,117,118,112,104,97,77,64,50,21,8,-5,-28,-41,-55,-82,-92,-102,-112,-113,-116,-117,-116,-101,-93,-83,-58,-44,-15,-2,21,47,61,87,97,111,113,116,117,118,114,98,90,67,53,24,10,-14,-26,-52,4
64,49,35,21,8,-5,-17,-28,-41,-56,-70,-82,-92,-102,-108,-112,-113,-114,-116,-117,-117,-116,-107,-101,-93,-83,-71,-58,-43,-29,-14,-2,10,22,34,47,62,75,87,97,106,110,113,115,116,117,118,118,114,105,98,89,79,66,52,38,24,10,-3,-15,-26,-39,-53,-67,-80,-91,-101,-107,-111,-113,-114,-116,-117,-117,-117,-109,-102,-94,-84,-74,-60,-45,-32,-17,-4,8,20,31,45,59,73,85,95,104,110,113,114,115,117,118,118,116,106,100,91,81,69,41,26,13,-1,-13,-24,-36,-50,-77,-89,-99,-111,-113,-114,-116,-117,-117,-111,-103,-96,-76,-63,-49,-35,-20,6,17,29,42,70,83,93,103,109,114,115,117,118,117,108,101,83,71,57,43,29,2,-11,-22,-47,-62,-75,-97,-110,-112,-114,-116,-117,-117,-104,-97,-88,-66,-37,-23,4,15,27,53,68,81,101,108,114,115,117,118,109,94,85,60,46,32,4,-8,-31,-44,-73,-85,-104,-112,-113,-116,-117,-115,-105,-90,-80,-54,-25,1,13,37,51,78,90,107,4
-9,4,16,27,40,54,69,81,92,102,108,112,114,115,116,117,118,117,109,102,94,85,73,60,45,31,17,4,-9,-20,-32,-45,-60,-73,-85,-95,-104,-109,-112,-114,-115,-116,-117,-117,-114,-105,-98,-90,-80,-67,-53,-40,-25,-11,2,14,25,37,51,66,79,90,100,107,112,114,115,116,117,118,118,111,103,95,86,76,62,48,34,19,6,-6,-18,-30,-42,-57,-71,-83,-93,-103,-108,-112,-113,-115,-116,-117,-117,-106,-100,-91,-70,-56,-42,-28,-14,0,11,35,49,63,77,88,98,106,111,113,116,117,118,118,113,104,97,78,65,50,23,9,-4,-16,-27,-40,-54,-81,-91,-101,-107,-112,-113,-116,-117,-117,-117,-101,-93,-84,-73,-44,-16,-3,9,33,46,60,86,96,105,110,114,117,118,118,105,90,80,68,39,25,11,-14,-25,-37,-66,-79,-90,-106,-111,-113,-115,-117,-117,-110,-95,-85,-61,-47,-19,-6,18,30,58,72,84,104,109,114,115,117,118,117,100,91,70,56,28,14,-11,-23,-48,-63,-88,-98,-110,-114,4
